Vez num:1, valor5.541716319858423, gen: 5 - 13 * 6 / 12 / 30 / 26 
Vez num:57, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:58, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:59, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:60, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:61, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:62, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:63, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:64, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:65, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:66, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:67, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:68, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:69, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:70, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:71, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:72, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:73, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:74, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:75, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:76, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:77, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:78, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:79, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:80, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:81, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:82, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:83, valor13.151625683186193, gen: 15 / 23 + 18 + 6 / 19 
Vez num:84, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:85, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:86, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:87, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:88, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:89, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:90, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:91, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:92, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:93, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:94, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:95, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:96, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:97, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:98, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:99, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:100, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:101, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:102, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:103, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:104, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:105, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:106, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:107, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:108, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:109, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:110, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:111, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:112, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:113, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:114, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:115, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:116, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:117, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:118, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:119, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:120, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:121, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:122, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:123, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:124, valor2.310184713893085, gen: 22 * 4 / 7 * 2 / 4 
Vez num:125, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:126, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:127, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:128, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:129, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:130, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:131, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:132, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:133, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:134, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:135, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:136, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:137, valor3.26955893030287, gen: 33 + 0 + 9 - 7 - 4 
Vez num:138, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:139, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:140, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:141, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:142, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:143, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:144, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:145, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:146, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:147, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:148, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:149, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:150, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:151, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:152, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:153, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:154, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:155, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:156, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:157, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:158, valor3.709272533207348, gen: 20 - 25 * 26 / 15 / 24 
Vez num:159, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:160, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:161, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:162, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:163, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:164, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:165, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:166, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:167, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:168, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:169, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:170, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:171, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:172, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:173, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:174, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:175, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:176, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:177, valor11.349262692746503, gen: 13 + 11 + 21 / 16 - 10 
Vez num:178, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:179, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:180, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:181, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:182, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:183, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:184, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:185, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:186, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:187, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:188, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:189, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:190, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:191, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:192, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:193, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:194, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:195, valor3.6205015243577985, gen: 13 + 11 + 16 - 10 - 26 
Vez num:196, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:197, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:198, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:199, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:200, valor87.99132817362161, gen: 2 / 20 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:201, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:202, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:203, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:204, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:205, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:206, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:207, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:208, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:209, valor3.061541011618496, gen: 2 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:210, valor3.061541011618496, gen: 2 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:211, valor3.061541011618496, gen: 2 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:212, valor3.061541011618496, gen: 2 * 6 * 13 / 15 / 18 - 2 + 21 
Vez num:213, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:214, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:215, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:216, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:217, valor9.480663551845229, gen: 11 + 16 - 10 - 26 / 11 
Vez num:218, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:219, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:220, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:221, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:222, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:223, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:224, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:225, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:226, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:227, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:228, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:229, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:230, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:231, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:232, valor7.312962990133469, gen: 17 / 29 * 1 / 14 / 15 + 3 + 14 + 12 - 25 + 26 * 23 / 22 / 23 - 16 / 8 + 23 * 8 / 20 - 16 - 24 
Vez num:233, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:234, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:235, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:236, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:237, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:238, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:239, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:240, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:241, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:242, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:243, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:244, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:245, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:246, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:247, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:248, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:249, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:250, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:251, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:252, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:253, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:254, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:255, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:256, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:257, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:258, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:259, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:260, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:261, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:262, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:263, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:264, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:265, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:266, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:267, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:268, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:269, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:270, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:271, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:272, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:273, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:274, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:275, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:276, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:277, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:278, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:279, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:280, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:281, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:282, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:283, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:284, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:285, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:286, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:287, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:288, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:289, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:290, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:291, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
Vez num:292, valor2.3831087595450775, gen: 0 + 33 + 30 * 17 / 27 - 21 - 8 
