Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:27, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:28, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:29, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:30, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:31, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:32, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:33, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:34, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:35, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:36, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:37, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:38, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:39, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:40, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:41, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:42, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:43, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:44, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:45, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:46, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:47, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:48, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:49, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:50, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:51, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:52, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:53, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:54, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:55, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:56, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:57, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:58, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:59, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:60, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:61, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:62, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:63, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:64, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:65, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:66, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:67, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:68, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:69, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:70, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:71, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:72, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:73, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:74, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:75, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:76, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:77, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:78, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:79, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:80, valor23.307700712396407, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23 * c2.0980992128726945  
Vez num:81, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:82, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:83, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:84, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:85, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:86, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:87, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:88, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:89, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:90, valor74.15254083758127, gen: p21 - c4.575936465833993 - c2.799746984138505 - p0 + p21 + c1.6064001885684531 / p20 * p25 / p8 + c3.9491212786315186 - c4.831537524719259  
Vez num:91, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:92, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:93, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:94, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:95, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:96, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:97, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:98, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:99, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:100, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:101, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:102, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:103, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:104, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:105, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:106, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:107, valor51.48457002959823, gen: c1.6127782994365076 * p17 + c0.5106171810183674 * c2.6140004137835144 - p8 / c2.8508083200406453 / p17 / p4 - p9 / c3.938022172578466 + c0.607875965545881 / p14  
Vez num:108, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:109, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:110, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:111, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:112, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:113, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:114, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:115, valor62.11632544986293, gen: p23 / c4.2235704933482205 - p2 + c2.59019060398677 + p4  
Vez num:116, valor59.421813367619535, gen: p17 - c4.10911580406746 - p4 * c1.7219519955604878 + p24 / p4 - c4.129405293185055 + p0 + p22  
Vez num:117, valor59.421813367619535, gen: p17 - c4.10911580406746 - p4 * c1.7219519955604878 + p24 / p4 - c4.129405293185055 + p0 + p22  
Vez num:118, valor33.77050890084378, gen: p1 / c3.4057296060149507 + p12 + c0.4109977237192647  
Vez num:119, valor33.77050890084378, gen: p1 / c3.4057296060149507 + p12 + c0.4109977237192647  
Vez num:120, valor33.77050890084378, gen: p1 / c3.4057296060149507 + p12 + c0.4109977237192647  
Vez num:121, valor33.77050890084378, gen: p1 / c3.4057296060149507 + p12 + c0.4109977237192647  
Vez num:122, valor33.77050890084378, gen: p1 / c3.4057296060149507 + p12 + c0.4109977237192647  
Vez num:123, valor33.77050890084378, gen: p1 / c3.4057296060149507 + p12 + c0.4109977237192647  
Vez num:124, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:125, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:126, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:127, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:128, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:129, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:130, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:131, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:132, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:133, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:134, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:135, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:136, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:137, valor21.254488750113598, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p5 / p11 / p18 / p13 - c1.8760553153880388  
Vez num:138, valor28.12967886390108, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:139, valor28.12967886390108, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:140, valor28.12967886390108, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p0 / p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:141, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:142, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:143, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:144, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:145, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:146, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:147, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:148, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:149, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:150, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:151, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:152, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:153, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:154, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:155, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:156, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:157, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
