Vez num:1, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:22, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:23, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:24, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:25, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:26, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:27, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:28, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:29, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:30, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:31, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:32, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:33, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:34, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:35, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:36, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:37, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:38, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:39, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:40, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:41, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:42, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:43, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:44, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:45, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:46, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:47, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:48, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:49, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:50, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:51, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:52, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:53, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:54, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:55, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:56, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:57, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:58, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:59, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:60, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:61, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:62, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:63, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:64, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:65, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:66, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:67, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:68, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:69, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:70, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:71, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:72, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:73, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:74, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:75, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:76, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:77, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:78, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:79, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:80, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:81, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:82, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
Vez num:83, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:84, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:85, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:86, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:87, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:88, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:89, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:90, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:91, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:92, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:93, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:94, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275  
Vez num:95, valor6.643830490416347, gen: p15 + p26 / p2 / c1.6766433286028275 - p18  
Vez num:96, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:97, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:98, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:99, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:100, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:101, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:102, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:103, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:104, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:105, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:106, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:107, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:108, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:109, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:110, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:111, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:112, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:113, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:114, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:115, valor4.654969165874535, gen: p15 + p26 / p2 / c1.6766433286028275 - p18 / p5  
Vez num:116, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:117, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:118, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:119, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:120, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:121, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:122, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:123, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:124, valor4.490929447654394, gen: p4 / p5 / p8 + p23  
Vez num:125, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:126, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:127, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:128, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:129, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:130, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:131, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:132, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:133, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:134, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:135, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:136, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:137, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:138, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:139, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:140, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:141, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:142, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:143, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:144, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:145, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:146, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:147, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:148, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:149, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:150, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:151, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:152, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:153, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:154, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:155, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:156, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:157, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:158, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:159, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:160, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:161, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:162, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:163, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:164, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:165, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:166, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:167, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:168, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:169, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:170, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:171, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:172, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:173, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:174, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:175, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:176, valor4.490929447654394, gen: p4 / p5 / p8 / p7  
Vez num:177, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:178, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:179, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:180, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:181, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:182, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:183, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:184, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:185, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:186, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:187, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:188, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:189, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:190, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:191, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:192, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:193, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:194, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:195, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:196, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:197, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:198, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:199, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:200, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:201, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:202, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:203, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:204, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:205, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:206, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:207, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:208, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:209, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:210, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:211, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:212, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:213, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:214, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:215, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:216, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:217, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:218, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:219, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:220, valor4.490929447654394, gen: p4 / p5 / p8  
Vez num:221, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:222, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:223, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:224, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:225, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:226, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:227, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:228, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:229, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:230, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:231, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:232, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:233, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:234, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:235, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:236, valor4.22706591889924, gen: p4 / p5 / p8 + p26  
Vez num:237, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:238, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:239, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:240, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:241, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:242, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:243, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:244, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:245, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:246, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:247, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:248, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:249, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:250, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:251, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:252, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:253, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:254, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:255, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:256, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:257, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:258, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:259, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:260, valor4.22706591889924, gen: p4 / p8 + p26  
Vez num:261, valor4.22706591889924, gen: p4 / p8 + p26  
