2020-17-08 06:00:00;3.30;3.30;3.25;3.25
2020-17-08 07:00:00;3.25;3.30;3.20;3.20
2020-17-08 08:00:00;3.20;3.35;3.20;3.30
2020-17-08 09:00:00;3.30;3.30;3.30;3.30
2020-17-08 10:00:00;3.30;3.30;3.30;3.30
2020-17-08 11:00:00;3.30;3.30;3.30;3.30
2020-17-08 12:00:00;3.30;3.30;3.25;3.30
2020-17-08 13:00:00;3.30;3.30;3.15;3.25
2020-17-08 14:00:00;3.25;3.25;3.15;3.20
2020-17-08 15:00:00;3.20;3.25;3.10;3.15
2020-17-08 16:00:00;3.15;3.25;3.15;3.20
2020-17-08 17:00:00;3.20;3.25;3.15;3.15
2020-17-08 18:00:00;3.15;3.20;3.15;3.15
2020-17-08 19:00:00;3.15;3.20;3.15;3.15
2020-17-08 20:00:00;3.15;3.20;3.15;3.20
2020-17-08 21:00:00;3.20;3.20;3.20;3.20
2020-17-08 22:00:00;3.20;3.20;3.15;3.20
2020-17-08 23:00:00;3.20;3.20;3.10;3.15
2020-18-08 00:00:00;3.15;3.15;3.05;3.05
2020-18-08 01:00:00;3.05;3.05;3.00;3.05
2020-18-08 02:00:00;3.05;3.15;3.05;3.05
2020-18-08 03:00:00;3.05;3.10;3.05;3.05
2020-18-08 04:00:00;3.05;3.10;3.05;3.05
2020-18-08 05:00:00;3.10;3.10;3.00;3.05
2020-18-08 06:00:00;3.00;3.05;2.90;2.95
2020-18-08 07:00:00;2.95;3.00;2.90;3.00
2020-18-08 08:00:00;3.00;3.00;2.95;2.95
2020-18-08 09:00:00;2.95;3.25;2.95;3.20
2020-18-08 10:00:00;3.20;3.25;3.10;3.15
2020-18-08 11:00:00;3.15;3.15;3.05;3.10
2020-18-08 12:00:00;3.05;3.10;3.00;3.05
2020-18-08 13:00:00;3.05;3.10;2.90;2.95
2020-18-08 14:00:00;2.95;3.45;2.85;3.35
2020-18-08 15:00:00;3.35;3.70;3.35;3.40
2020-18-08 16:00:00;3.40;3.45;3.25;3.45
2020-18-08 17:00:00;3.45;3.50;3.40;3.40
2020-18-08 18:00:00;3.40;3.45;3.40;3.45
2020-18-08 19:00:00;3.45;3.60;3.45;3.55
2020-18-08 20:00:00;3.55;3.55;3.45;3.45
2020-18-08 21:00:00;3.45;3.55;3.40;3.45
2020-18-08 22:00:00;3.45;3.50;3.40;3.40
2020-18-08 23:00:00;3.40;3.40;3.35;3.35
2020-19-08 00:00:00;3.35;3.50;3.35;3.40
2020-19-08 01:00:00;3.40;3.50;3.40;3.50
2020-19-08 02:00:00;3.50;3.50;3.35;3.35
2020-19-08 03:00:00;3.35;3.35;3.10;3.10
2020-19-08 04:00:00;3.10;3.15;2.90;3.05
2020-19-08 05:00:00;3.05;3.10;2.90;2.95
2020-19-08 06:00:00;2.95;3.05;2.80;3.05
2020-19-08 07:00:00;3.05;3.10;2.95;3.05
2020-19-08 08:00:00;3.05;3.20;3.05;3.10
2020-19-08 09:00:00;3.10;3.15;3.10;3.10
2020-19-08 10:00:00;3.10;3.10;3.00;3.05
2020-19-08 11:00:00;3.05;3.05;3.00;3.05
2020-19-08 12:00:00;3.05;3.10;3.00;3.10
2020-19-08 13:00:00;3.10;3.15;3.05;3.05
2020-19-08 14:00:00;3.05;3.10;3.00;3.00
2020-19-08 15:00:00;3.05;3.05;3.00;3.00
2020-19-08 16:00:00;3.00;3.05;2.90;3.00
2020-19-08 17:00:00;3.00;3.05;2.95;3.00
2020-19-08 18:00:00;3.00;3.00;2.95;3.00
2020-19-08 19:00:00;3.00;3.00;2.95;2.95
2020-19-08 20:00:00;2.95;3.00;2.85;2.90
2020-19-08 21:00:00;2.90;2.95;2.90;2.90
2020-19-08 22:00:00;2.90;3.00;2.90;2.95
2020-19-08 23:00:00;2.95;2.95;2.90;2.90
2020-20-08 00:00:00;2.90;3.05;2.90;3.00
2020-20-08 01:00:00;3.00;3.05;3.00;3.05
2020-20-08 02:00:00;3.05;3.05;3.00;3.05
2020-20-08 03:00:00;3.00;3.00;2.95;2.95
2020-20-08 04:00:00;2.95;3.00;2.95;3.00
2020-20-08 05:00:00;3.00;3.00;2.95;2.95
2020-20-08 06:00:00;2.95;3.05;2.95;3.00
2020-20-08 07:00:00;3.00;3.05;3.00;3.00
2020-20-08 08:00:00;3.00;3.10;3.00;3.10
2020-20-08 09:00:00;3.10;3.20;3.05;3.20
2020-20-08 10:00:00;3.20;3.20;3.10;3.15
2020-20-08 11:00:00;3.15;3.20;3.15;3.15
2020-20-08 12:00:00;3.15;3.20;3.15;3.15
2020-20-08 13:00:00;3.15;3.20;3.10;3.20
2020-20-08 14:00:00;3.20;3.20;3.20;3.20
2020-20-08 15:00:00;3.20;3.35;3.20;3.35
2020-20-08 16:00:00;3.35;3.45;3.20;3.35
2020-20-08 17:00:00;3.35;3.40;3.30;3.35
2020-20-08 18:00:00;3.35;3.40;3.25;3.25
2020-20-08 19:00:00;3.30;3.35;3.25;3.35
2020-20-08 20:00:00;3.35;3.45;3.25;3.30
2020-20-08 21:00:00;3.30;3.30;3.25;3.30
2020-20-08 22:00:00;3.30;3.30;3.15;3.20
2020-20-08 23:00:00;3.20;3.25;3.20;3.20
2020-21-08 00:00:00;3.20;3.25;3.15;3.20
2020-21-08 01:00:00;3.20;3.20;3.15;3.20
2020-21-08 02:00:00;3.20;3.25;3.15;3.25
2020-21-08 03:00:00;3.25;3.25;3.15;3.20
2020-21-08 04:00:00;3.15;3.25;3.15;3.20
2020-21-08 05:00:00;3.20;3.20;3.00;3.10
2020-21-08 06:00:00;3.05;3.10;3.05;3.10
2020-21-08 07:00:00;3.10;3.10;3.05;3.10
2020-21-08 08:00:00;3.10;3.15;3.10;3.10
2020-21-08 09:00:00;3.10;3.15;3.10;3.10
2020-21-08 10:00:00;3.10;3.10;3.05;3.10
2020-21-08 11:00:00;3.10;3.15;3.05;3.10
2020-21-08 12:00:00;3.10;3.10;3.00;3.05
2020-21-08 13:00:00;3.05;3.10;3.05;3.05
2020-21-08 14:00:00;3.05;3.10;3.05;3.10
2020-21-08 15:00:00;3.05;3.20;3.00;3.05
2020-21-08 16:00:00;3.05;3.10;3.05;3.05
2020-21-08 17:00:00;3.05;3.05;3.00;3.05
2020-21-08 18:00:00;3.05;3.10;3.00;3.05
2020-21-08 19:00:00;3.05;3.10;3.05;3.05
2020-21-08 20:00:00;3.05;3.15;3.00;3.00
2020-21-08 21:00:00;3.00;3.15;2.90;2.95
2020-21-08 22:00:00;2.95;3.00;2.95;3.00
2020-21-08 23:00:00;3.00;3.00;2.95;2.95
2020-22-08 00:00:00;2.95;2.95;2.85;2.85
2020-22-08 01:00:00;2.85;2.85;2.80;2.85
2020-22-08 02:00:00;2.85;2.85;2.80;2.85
2020-22-08 03:00:00;2.85;2.85;2.80;2.85
2020-22-08 04:00:00;2.85;2.85;2.80;2.80
2020-22-08 05:00:00;2.85;2.85;2.75;2.85
2020-22-08 06:00:00;2.85;2.85;2.75;2.80
2020-22-08 07:00:00;2.80;2.80;2.75;2.80
2020-22-08 08:00:00;2.80;2.85;2.80;2.85
2020-22-08 09:00:00;2.80;2.85;2.80;2.85
2020-22-08 10:00:00;2.85;2.90;2.85;2.85
2020-22-08 11:00:00;2.85;2.90;2.85;2.85
2020-22-08 12:00:00;2.85;3.20;2.85;3.05
2020-22-08 13:00:00;3.05;3.15;3.05;3.15
2020-22-08 14:00:00;3.15;3.15;3.05;3.05
2020-22-08 15:00:00;3.05;3.10;3.05;3.10
2020-22-08 16:00:00;3.10;3.10;3.05;3.05
2020-22-08 17:00:00;3.05;3.20;3.05;3.15
2020-22-08 18:00:00;3.15;3.15;3.10;3.15
2020-22-08 19:00:00;3.15;3.15;3.05;3.05
2020-22-08 20:00:00;3.05;3.10;3.00;3.00
2020-22-08 21:00:00;3.00;3.05;3.00;3.05
2020-22-08 22:00:00;3.05;3.05;3.05;3.05
2020-22-08 23:00:00;3.05;3.05;3.05;3.05
2020-23-08 00:00:00;3.05;3.05;3.00;3.05
2020-23-08 01:00:00;3.05;3.10;3.05;3.10
2020-23-08 02:00:00;3.10;3.25;3.10;3.25
2020-23-08 03:00:00;3.25;3.30;3.15;3.15
2020-23-08 04:00:00;3.15;3.25;3.15;3.15
2020-23-08 05:00:00;3.15;3.15;3.05;3.05
2020-23-08 06:00:00;3.10;3.15;3.10;3.15
2020-23-08 07:00:00;3.15;3.15;3.10;3.10
2020-23-08 08:00:00;3.10;3.10;3.05;3.05
2020-23-08 09:00:00;3.05;3.10;3.05;3.10
2020-23-08 10:00:00;3.10;3.10;3.05;3.05
2020-23-08 11:00:00;3.05;3.10;3.05;3.05
2020-23-08 12:00:00;3.05;3.05;3.00;3.05
2020-23-08 13:00:00;3.05;3.10;3.05;3.05
2020-23-08 14:00:00;3.05;3.15;3.05;3.10
2020-23-08 15:00:00;3.10;3.15;3.05;3.15
2020-23-08 16:00:00;3.15;3.35;3.15;3.35
2020-23-08 17:00:00;3.35;3.35;3.30;3.30
2020-23-08 18:00:00;3.30;3.40;3.30;3.35
2020-23-08 19:00:00;3.35;3.40;3.35;3.40
2020-23-08 20:00:00;3.40;3.40;3.20;3.30
2020-23-08 21:00:00;3.30;3.40;3.30;3.40
2020-23-08 22:00:00;3.40;3.40;3.35;3.35
2020-23-08 23:00:00;3.35;3.35;3.25;3.25
2020-24-08 00:00:00;3.30;3.30;3.25;3.25
2020-24-08 01:00:00;3.25;3.30;3.25;3.30
2020-24-08 02:00:00;3.30;3.40;3.30;3.35
2020-24-08 03:00:00;3.35;3.40;3.30;3.30
2020-24-08 04:00:00;3.30;3.35;3.30;3.30
2020-24-08 05:00:00;3.30;3.35;3.25;3.35
2020-24-08 06:00:00;3.35;3.50;3.30;3.50
2020-24-08 07:00:00;3.50;3.50;3.40;3.45
2020-24-08 08:00:00;3.45;3.60;3.40;3.60
2020-24-08 09:00:00;3.60;3.65;3.50;3.55
2020-24-08 10:00:00;3.55;3.60;3.40;3.45
2020-24-08 11:00:00;3.45;3.50;3.35;3.50
2020-24-08 12:00:00;3.50;3.50;3.45;3.50
2020-24-08 13:00:00;3.50;3.60;3.50;3.60
2020-24-08 14:00:00;3.60;3.60;3.50;3.50
2020-24-08 15:00:00;3.50;3.50;3.40;3.50
2020-24-08 16:00:00;3.50;3.55;3.45;3.50
2020-24-08 17:00:00;3.50;3.55;3.50;3.55
2020-24-08 18:00:00;3.50;3.55;3.30;3.35
2020-24-08 19:00:00;3.35;3.35;3.25;3.30
2020-24-08 20:00:00;3.30;3.35;3.25;3.30
2020-24-08 21:00:00;3.30;3.35;3.30;3.30
2020-24-08 22:00:00;3.30;3.30;3.25;3.25
2020-24-08 23:00:00;3.25;3.35;3.25;3.35
2020-25-08 00:00:00;3.35;3.40;3.30;3.30
2020-25-08 01:00:00;3.30;3.35;3.30;3.35
2020-25-08 02:00:00;3.35;3.35;3.15;3.20
2020-25-08 03:00:00;3.20;3.20;3.15;3.15
2020-25-08 04:00:00;3.15;3.25;3.15;3.20
2020-25-08 05:00:00;3.20;3.25;3.20;3.25
2020-25-08 06:00:00;3.25;3.25;3.15;3.15
2020-25-08 07:00:00;3.15;3.20;3.10;3.15
2020-25-08 08:00:00;3.15;3.20;3.10;3.15
2020-25-08 09:00:00;3.15;3.25;3.10;3.25
2020-25-08 10:00:00;3.25;3.25;3.15;3.20
2020-25-08 11:00:00;3.20;3.20;3.20;3.20
2020-25-08 12:00:00;3.20;3.25;3.15;3.20
2020-25-08 13:00:00;3.20;3.25;3.15;3.15
2020-25-08 14:00:00;3.15;3.15;3.00;3.10
2020-25-08 15:00:00;3.10;3.15;3.05;3.15
2020-25-08 16:00:00;3.15;3.15;3.10;3.10
2020-25-08 17:00:00;3.10;3.15;3.05;3.10
2020-25-08 18:00:00;3.10;3.25;3.10;3.25
2020-25-08 19:00:00;3.20;3.25;3.05;3.15
2020-25-08 20:00:00;3.15;3.15;3.10;3.10
2020-25-08 21:00:00;3.10;3.15;3.10;3.10
2020-25-08 22:00:00;3.15;3.25;3.10;3.25
2020-25-08 23:00:00;3.25;3.30;3.20;3.25
2020-26-08 00:00:00;3.25;3.30;3.20;3.20
2020-26-08 01:00:00;3.20;3.25;3.20;3.20
2020-26-08 02:00:00;3.20;3.30;3.20;3.30
2020-26-08 03:00:00;3.30;3.45;3.30;3.40
2020-26-08 04:00:00;3.40;3.55;3.35;3.45
2020-26-08 05:00:00;3.45;3.55;3.40;3.55
2020-26-08 06:00:00;3.55;3.60;3.35;3.35
2020-26-08 07:00:00;3.35;3.45;3.30;3.45
2020-26-08 08:00:00;3.45;3.45;3.35;3.35
2020-26-08 09:00:00;3.35;3.45;3.35;3.40
2020-26-08 10:00:00;3.40;3.55;3.35;3.50
2020-26-08 11:00:00;3.50;3.65;3.45;3.60
2020-26-08 12:00:00;3.60;3.70;3.40;3.50
2020-26-08 13:00:00;3.50;3.65;3.45;3.55
2020-26-08 14:00:00;3.55;3.65;3.55;3.60
2020-26-08 15:00:00;3.60;3.70;3.60;3.65
2020-26-08 16:00:00;3.65;3.70;3.60;3.70
2020-26-08 17:00:00;3.70;3.80;3.65;3.70
2020-26-08 18:00:00;3.70;3.70;3.60;3.65
2020-26-08 19:00:00;3.65;3.70;3.65;3.65
2020-26-08 20:00:00;3.65;3.70;3.55;3.55
2020-26-08 21:00:00;3.55;3.55;3.50;3.55
2020-26-08 22:00:00;3.55;3.55;3.50;3.50
2020-26-08 23:00:00;3.50;3.60;3.50;3.60
2020-27-08 00:00:00;3.55;3.65;3.55;3.60
2020-27-08 01:00:00;3.60;3.65;3.60;3.60
2020-27-08 02:00:00;3.60;3.60;3.50;3.50
2020-27-08 03:00:00;3.50;3.60;3.50;3.50
2020-27-08 04:00:00;3.50;3.55;3.50;3.50
2020-27-08 05:00:00;3.50;3.50;3.45;3.45
2020-27-08 06:00:00;3.45;3.55;3.40;3.50
2020-27-08 07:00:00;3.50;3.80;3.50;3.70
2020-27-08 08:00:00;3.70;3.85;3.65;3.80
2020-27-08 09:00:00;3.80;3.80;3.70;3.75
2020-27-08 10:00:00;3.75;3.75;3.65;3.70
2020-27-08 11:00:00;3.70;3.70;3.30;3.40
2020-27-08 12:00:00;3.40;3.50;3.35;3.45
2020-27-08 13:00:00;3.45;3.80;3.35;3.70
2020-27-08 14:00:00;3.70;3.70;3.40;3.45
2020-27-08 15:00:00;3.45;3.60;3.45;3.50
2020-27-08 16:00:00;3.50;3.55;3.35;3.35
2020-27-08 17:00:00;3.35;3.40;3.25;3.35
2020-27-08 18:00:00;3.35;3.40;3.35;3.40
2020-27-08 19:00:00;3.40;3.40;3.40;3.40
2020-27-08 20:00:00;3.40;3.40;3.35;3.40
2020-27-08 21:00:00;3.40;3.40;3.35;3.40
2020-27-08 22:00:00;3.40;3.40;3.35;3.35
2020-27-08 23:00:00;3.35;3.50;3.35;3.45
2020-28-08 00:00:00;3.45;3.60;3.45;3.60
2020-28-08 01:00:00;3.60;3.60;3.60;3.60
2020-28-08 02:00:00;3.60;3.75;3.60;3.70
2020-28-08 03:00:00;3.70;3.80;3.70;3.80
2020-28-08 04:00:00;3.80;3.80;3.60;3.70
2020-28-08 05:00:00;3.70;3.80;3.70;3.80
2020-28-08 06:00:00;3.75;3.85;3.75;3.80
2020-28-08 07:00:00;3.80;3.80;3.60;3.70
2020-28-08 08:00:00;3.70;3.80;3.65;3.80
2020-28-08 09:00:00;3.80;3.85;3.70;3.75
2020-28-08 10:00:00;3.75;3.75;3.70;3.75
2020-28-08 11:00:00;3.75;3.95;3.75;3.95
2020-28-08 12:00:00;3.95;4.00;3.90;3.95
2020-28-08 13:00:00;3.95;3.95;3.85;3.85
2020-28-08 14:00:00;3.85;3.95;3.85;3.85
2020-28-08 15:00:00;3.85;3.95;3.85;3.90
2020-28-08 16:00:00;3.90;4.05;3.85;4.05
2020-28-08 17:00:00;4.05;4.05;3.85;4.05
2020-28-08 18:00:00;4.05;4.10;4.00;4.05
2020-28-08 19:00:00;4.05;4.30;4.05;4.20
2020-28-08 20:00:00;4.20;4.30;4.10;4.15
2020-28-08 21:00:00;4.15;4.20;4.00;4.05
2020-28-08 22:00:00;4.05;4.05;3.90;4.00
2020-28-08 23:00:00;3.95;4.05;3.90;4.00
2020-29-08 00:00:00;4.00;4.05;3.90;3.90
2020-29-08 01:00:00;3.90;4.05;3.90;4.05
2020-29-08 02:00:00;4.05;4.15;4.00;4.05
2020-29-08 03:00:00;4.05;4.05;3.90;3.95
2020-29-08 04:00:00;3.95;4.00;3.85;3.85
2020-29-08 05:00:00;3.90;3.95;3.85;3.90
2020-29-08 06:00:00;3.90;3.95;3.85;3.95
2020-29-08 07:00:00;3.95;3.95;3.80;3.80
2020-29-08 08:00:00;3.80;3.95;3.80;3.90
2020-29-08 09:00:00;3.90;4.00;3.90;4.00
2020-29-08 10:00:00;4.00;4.00;3.90;3.90
2020-29-08 11:00:00;3.90;3.95;3.90;3.90
2020-29-08 12:00:00;3.90;4.00;3.90;3.95
2020-29-08 13:00:00;3.95;3.95;3.90;3.90
2020-29-08 14:00:00;3.90;4.00;3.90;4.00
2020-29-08 15:00:00;4.00;4.10;4.00;4.05
2020-29-08 16:00:00;4.05;4.15;3.90;3.95
2020-29-08 17:00:00;3.95;4.00;3.90;3.90
2020-29-08 18:00:00;3.90;4.00;3.90;4.00
2020-29-08 19:00:00;3.95;4.10;3.95;4.00
2020-29-08 20:00:00;4.00;4.10;3.95;4.05
2020-29-08 21:00:00;4.05;4.10;4.00;4.00
2020-29-08 22:00:00;4.00;4.10;4.00;4.05
2020-29-08 23:00:00;4.05;4.05;3.95;3.95
2020-30-08 00:00:00;3.95;4.00;3.90;4.00
2020-30-08 01:00:00;4.00;4.00;3.95;4.00
2020-30-08 02:00:00;4.00;4.00;3.95;4.00
2020-30-08 03:00:00;4.00;4.05;3.95;4.05
2020-30-08 04:00:00;4.00;4.05;4.00;4.05
2020-30-08 05:00:00;4.05;4.40;4.05;4.25
2020-30-08 06:00:00;4.25;4.40;4.20;4.30
2020-30-08 07:00:00;4.30;4.35;4.30;4.35
2020-30-08 08:00:00;4.35;4.55;4.30;4.55
2020-30-08 09:00:00;4.50;4.60;4.30;4.35
2020-30-08 10:00:00;4.35;4.60;4.30;4.60
2020-30-08 11:00:00;4.60;4.60;4.50;4.55
2020-30-08 12:00:00;4.55;4.75;4.55;4.60
2020-30-08 13:00:00;4.60;4.60;4.40;4.50
2020-30-08 14:00:00;4.50;4.55;4.45;4.50
2020-30-08 15:00:00;4.50;4.50;4.40;4.45
2020-30-08 16:00:00;4.45;4.50;4.40;4.40
2020-30-08 17:00:00;4.40;4.60;4.40;4.60
2020-30-08 18:00:00;4.60;4.65;4.50;4.65
2020-30-08 19:00:00;4.65;4.65;4.50;4.55
2020-30-08 20:00:00;4.55;4.60;4.50;4.50
2020-30-08 21:00:00;4.55;4.55;4.40;4.45
2020-30-08 22:00:00;4.45;4.45;4.35;4.45
2020-30-08 23:00:00;4.40;4.50;4.40;4.45
2020-31-08 00:00:00;4.45;4.50;4.40;4.50
2020-31-08 01:00:00;4.50;4.55;4.50;4.55
2020-31-08 02:00:00;4.55;4.55;4.50;4.50
2020-31-08 03:00:00;4.50;4.50;4.30;4.35
2020-31-08 04:00:00;4.35;4.35;4.25;4.25
2020-31-08 05:00:00;4.25;4.25;4.25;4.25
2020-31-08 06:00:00;4.25;4.30;4.25;4.30
2020-31-08 07:00:00;4.30;4.30;4.10;4.10
2020-31-08 08:00:00;4.10;4.30;4.10;4.30
2020-31-08 09:00:00;4.30;4.30;4.20;4.20
2020-31-08 10:00:00;4.20;4.30;4.15;4.30
2020-31-08 11:00:00;4.30;4.30;4.25;4.30
2020-31-08 12:00:00;4.30;4.30;4.25;4.30
2020-31-08 13:00:00;4.30;4.35;4.25;4.25
2020-31-08 14:00:00;4.25;4.35;4.15;4.35
2020-31-08 15:00:00;4.35;4.50;4.35;4.40
2020-31-08 16:00:00;4.40;4.40;4.30;4.30
2020-31-08 17:00:00;4.35;4.35;4.30;4.30
2020-31-08 18:00:00;4.35;4.50;4.35;4.50
2020-31-08 19:00:00;4.50;4.80;4.50;4.80
2020-31-08 20:00:00;4.80;4.90;4.65;4.70
2020-31-08 21:00:00;4.70;4.75;4.55;4.55
2020-31-08 22:00:00;4.55;4.75;4.55;4.70
2020-31-08 23:00:00;4.70;4.90;4.70;4.75
2020-01-09 00:00:00;4.75;4.80;4.50;4.80
2020-01-09 01:00:00;4.80;4.80;4.60;4.60
